name,buy_price,selling_price,buydate,very_good
USP-S | Cortex (Field-Tested),1.73,,2024-09-14 23:09:56,False
Glock-18 | Umbral Rabbit (Minimal Wear),0.58,,2024-09-14 23:25:29,True
Sticker | Vitality (Holo) | Paris 2023,0.67,1.66,2024-09-16 23:05:33,True
Sticker | m0NESY (Glitter) | Copenhagen 2024,0.34,1.45,2024-09-16 23:13:43,True
Copenhagen 2024 Champions Autograph Capsule,0.1,0.28,2024-09-16 23:24:43,True
Copenhagen 2024 Champions Autograph Capsule,0.1,0.28,2024-09-16 23:30:28,True
Copenhagen 2024 Champions Autograph Capsule,0.1,0.28,2024-09-16 23:36:08,True
Copenhagen 2024 Champions Autograph Capsule,0.1,0.28,2024-09-16 23:41:31,True
Copenhagen 2024 Champions Autograph Capsule,0.1,0.28,2024-09-16 23:47:10,True
Copenhagen 2024 Champions Autograph Capsule,0.1,0.28,2024-09-16 23:53:05,True
"Music Kit | Knock2, dashstar*",7.8,10.6,2024-09-17 15:50:34,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),1.92,4.55,2024-09-17 16:00:57,False
USP-S | Ticket to Hell (Minimal Wear),0.44,0.99,2024-09-17 18:18:21,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.13,0.32,2024-09-17 18:37:50,False
AWP | Atheris (Minimal Wear),4.65,6.82,2024-09-17 18:40:37,False
M4A4 | 龍王 (Dragon King) (Field-Tested),5.04,8.77,2024-09-18 02:56:49,False
Dual Berettas | Cobalt Quartz (Factory New),0.16,0.79,2024-09-18 08:20:38,True
USP-S | Check Engine (Factory New),0.81,1.76,2024-09-18 11:53:54,True
Galil AR | Eco (Field-Tested),3.87,7.12,2024-09-18 18:00:33,False
P250 | See Ya Later (Field-Tested),2.24,3.72,2024-09-18 18:03:10,False
Dual Berettas | Cobalt Quartz (Factory New),0.16,0.79,2024-09-18 20:38:25,True
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),1.91,4.62,2024-09-18 21:39:20,True
Sticker | FaZe Clan (Holo) | Paris 2023,0.7,1.43,2024-09-18 22:50:59,True
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),2.52,4.62,2024-09-19 16:06:36,False
SSG 08 | Abyss (Factory New),2.55,4.18,2024-09-19 16:06:54,False
P250 | See Ya Later (Field-Tested),2.01,3.72,2024-09-19 16:59:15,False
Guardian 3 Pin,1.89,2.42,2024-09-19 17:59:30,False
R8 Revolver | Blaze (Factory New),1.47,2.27,2024-09-19 17:59:57,False
Glock-18 | Block-18 (Minimal Wear),1.27,1.87,2024-09-19 18:00:17,False
MP7 | Bloodsport (Field-Tested),0.91,1.69,2024-09-19 18:00:31,False
MP7 | Bloodsport (Field-Tested),1.01,1.69,2024-09-19 18:00:38,False
MP7 | Bloodsport (Field-Tested),1.09,1.69,2024-09-19 18:00:46,False
B Squadron Officer | SAS,11.17,14.78,2024-09-19 23:14:34,False
USP-S | Ticket to Hell (Factory New),1.22,2.71,2024-09-19 23:59:35,True
MP7 | Fade (Factory New),4.45,8.06,2024-09-20 02:58:10,False
Wildfire Pin,3.05,4.12,2024-09-20 02:59:53,False
AWP | Atheris (Well-Worn),2.16,3.41,2024-09-20 03:01:09,False
AWP | Atheris (Battle-Scarred),2.01,3.31,2024-09-20 03:01:24,False
M4A1-S | Basilisk (Field-Tested),3.54,6.85,2024-09-20 16:02:20,False
Galil AR | Tuxedo (Factory New),1.09,2.11,2024-09-20 20:06:56,False
Glock-18 | Umbral Rabbit (Minimal Wear),0.6,1.18,2024-09-20 20:08:35,False
B Squadron Officer | SAS,11.17,14.78,2024-09-20 21:05:10,False
M4A1-S | Emphorosaur-S (Factory New),1.61,3.87,2024-09-20 21:25:09,True
USP-S | Ticket to Hell (Factory New),1.2,2.71,2024-09-20 22:15:11,True
Desert Eagle | Meteorite (Factory New),0.82,1.11,2024-09-21 01:05:28,False
Glock-18 | Umbral Rabbit (Minimal Wear),0.58,1.18,2024-09-21 01:05:51,False
M4A1-S | Night Terror (Minimal Wear),0.5,1.3,2024-09-21 04:58:07,True
Sticker | Web Stuck,0.33,0.75,2024-09-21 04:59:43,False
AK-47 | Legion of Anubis (Minimal Wear),5.99,8.22,2024-09-21 10:10:20,False
MP9 | Food Chain (Minimal Wear),3.18,5.33,2024-09-21 11:25:23,False
USP-S | Ticket to Hell (Factory New),1.21,2.6,2024-09-21 12:45:28,True
Tec-9 | Ice Cap (Factory New),0.53,1.77,2024-09-21 12:58:35,True
M4A1-S | Mud-Spec (Factory New),0.93,1.48,2024-09-21 12:59:05,False
M4A1-S | Night Terror (Minimal Wear),0.54,1.3,2024-09-21 12:59:20,True
AK-47 | Ice Coaled (Field-Tested),4.15,6.11,2024-09-21 13:35:35,False
Sticker | Team Liquid (Holo) | Paris 2023,0.98,2.27,2024-09-22 02:43:21,True
Sticker | Team Liquid (Holo) | Paris 2023,0.98,2.27,2024-09-22 02:43:29,True
Sticker | Team Liquid (Holo) | Paris 2023,0.98,2.27,2024-09-22 02:43:37,True
Sticker | Team Liquid (Holo) | Paris 2023,0.98,2.27,2024-09-22 02:43:45,True
Sticker | Team Liquid (Holo) | Paris 2023,0.98,2.27,2024-09-22 02:43:52,True
USP-S | Blueprint (Minimal Wear),7.56,9.94,2024-09-29 13:22:04,False
USP-S | Blueprint (Minimal Wear),7.56,9.94,2024-09-29 13:22:27,False
Desert Eagle | Crimson Web (Field-Tested),7.24,11.83,2024-09-29 13:23:40,False
StatTrak™ M4A1-S | Night Terror (Factory New),5.39,9.1,2024-09-29 13:28:04,False
StatTrak™ M4A1-S | Night Terror (Factory New),5.39,9.1,2024-09-29 13:29:08,False
StatTrak™ M4A1-S | Night Terror (Factory New),5.39,9.1,2024-09-29 13:29:51,False
StatTrak™ Glock-18 | Moonrise (Factory New),4.13,6.81,2024-09-29 13:34:56,False
StatTrak™ Glock-18 | Moonrise (Minimal Wear),1.8,2.36,2024-09-29 13:46:20,False
Sticker | FaZe Clan (Holo) | Paris 2023,1.0,2.03,2024-09-29 13:49:30,True
Sticker | FaZe Clan (Holo) | Paris 2023,1.0,2.03,2024-09-29 13:50:13,True
Sticker | FaZe Clan (Holo) | Paris 2023,1.4,2.03,2024-09-29 13:50:56,False
M4A1-S | Mud-Spec (Factory New),0.79,1.38,2024-09-29 13:56:34,False
Tec-9 | Ice Cap (Factory New),0.46,1.22,2024-09-29 13:58:33,True
M4A1-S | Basilisk (Field-Tested),3.89,7.04,2024-09-29 16:31:30,False
Desert Eagle | Light Rail (Minimal Wear),1.32,2.19,2024-09-29 17:02:49,False
Dual Berettas | Cobalt Quartz (Factory New),0.15,0.69,2024-09-29 22:25:42,True
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),2.23,3.84,2024-09-30 12:50:38,False
SG 553 | Dragon Tech (Factory New),1.24,2.06,2024-09-30 12:59:29,False
USP-S | Check Engine (Minimal Wear),0.53,0.79,2024-09-30 13:05:17,False
M4A1-S | Night Terror (Factory New),1.15,1.88,2024-09-30 13:58:45,False
SSG 08 | Acid Fade (Factory New),0.64,0.87,2024-09-30 15:53:05,False
USP-S | Ticket to Hell (Minimal Wear),0.53,0.98,2024-09-30 16:52:34,False
Glock-18 | Nuclear Garden (Factory New),4.45,7.71,2024-09-30 18:24:32,False
StatTrak™ M4A1-S | Black Lotus (Field-Tested),20.06,25.69,2024-09-30 21:15:47,False
AK-47 | Ice Coaled (Minimal Wear),6.73,9.16,2024-09-30 23:30:47,False
AWP | Black Nile (Factory New),3.31,5.85,2024-09-30 23:41:31,False
Glock-18 | Candy Apple (Factory New),0.48,0.99,2024-10-01 03:29:34,False
Dual Berettas | Cobalt Quartz (Factory New),0.15,0.69,2024-10-01 03:34:49,True
AK-47 | Legion of Anubis (Field-Tested),4.6,5.93,2024-10-01 08:52:12,False
Gamma Case,1.5,1.9,2024-10-01 10:05:06,False
1st Lieutenant Farlow | SWAT,5.58,9.09,2024-10-01 10:44:27,False
AK-47 | Legion of Anubis (Field-Tested),4.58,5.93,2024-10-01 10:48:02,False
USP-S | Cortex (Field-Tested),1.76,2.3,2024-10-01 11:01:32,False
AWP | Black Nile (Factory New),3.66,5.85,2024-10-01 14:59:01,False
AWP | Black Nile (Factory New),3.98,5.85,2024-10-01 14:59:12,False
SSG 08 | Abyss (Factory New),2.63,3.98,2024-10-01 15:12:51,False
Tec-9 | Isaac (Minimal Wear),2.7,3.76,2024-10-01 15:13:15,False
M4A1-S | Emphorosaur-S (Factory New),2.5,3.49,2024-10-01 15:13:38,False
Glock-18 | Block-18 (Factory New),2.47,3.5,2024-10-01 15:13:49,False
USP-S | Cyrex (Factory New),2.3,3.23,2024-10-01 15:14:22,False
USP-S | Cyrex (Factory New),2.3,3.23,2024-10-01 15:14:31,False
MP7 | Abyssal Apparition (Minimal Wear),2.22,2.73,2024-10-01 15:14:51,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),2.09,2.58,2024-10-01 15:15:12,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),2.09,2.58,2024-10-01 15:15:21,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),2.09,2.58,2024-10-01 15:15:30,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),2.09,2.58,2024-10-01 15:15:40,False
MP9 | Food Chain (Field-Tested),1.65,2.35,2024-10-01 15:16:49,False
AWP | Mortis (Field-Tested),1.29,1.64,2024-10-01 15:17:54,False
SG 553 | Anodized Navy (Factory New),0.35,0.53,2024-10-01 15:20:47,False
StatTrak™ M4A1-S | Night Terror (Factory New),5.79,9.1,2024-10-01 15:28:13,False
USP-S | Cyrex (Minimal Wear),1.53,2.27,2024-10-01 15:34:16,False
M4A1-S | Black Lotus (Minimal Wear),11.83,16.34,2024-10-01 15:46:05,False
MP9 | Mount Fuji (Factory New),9.35,14.82,2024-10-01 15:52:53,False
Tec-9 | Ice Cap (Factory New),0.58,1.22,2024-10-01 16:03:10,True
StatTrak™ M4A1-S | Night Terror (Factory New),5.19,9.1,2024-10-01 16:21:46,True
AWP | Atheris (Battle-Scarred),1.8,3.01,2024-10-04 10:06:46,False
Galil AR | Tuxedo (Factory New),1.11,2.22,2024-10-04 10:08:13,True
Glock-18 | Moonrise (Factory New),1.2,1.6,2024-10-04 10:08:45,False
Sticker | Vitality (Holo) | Paris 2023,1.13,1.53,2024-10-04 10:09:06,False
Sticker | GO,0.33,0.55,2024-10-04 10:12:05,False
Sticker | GO,0.33,0.55,2024-10-04 10:12:17,False
M4A1-S | Emphorosaur-S (Factory New),2.02,3.64,2024-10-04 14:53:41,False
Sticker | Team Liquid (Holo) | Paris 2023,0.4,0.7,2024-10-04 16:34:05,True
Sous-Lieutenant Medic | Gendarmerie Nationale,5.45,6.87,2024-10-04 20:14:28,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),2.28,3.64,2024-10-04 21:39:12,False
AK-47 | Slate (Well-Worn),1.89,2.53,2024-10-05 01:18:40,False
MP9 | Food Chain (Field-Tested),1.51,2.62,2024-10-05 02:43:40,False
StatTrak™ AWP | Capillary (Minimal Wear),1.53,2.42,2024-10-05 03:22:36,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),1.93,3.64,2024-10-05 08:31:49,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.59,2.64,2024-10-05 12:24:52,False
Rezan The Ready | Sabre,4.91,6.26,2024-10-05 15:06:27,False
Glock-18 | Umbral Rabbit (Factory New),1.29,1.96,2024-10-05 19:37:55,False
M4A1-S | Black Lotus (Minimal Wear),12.06,15.42,2024-10-05 22:24:52,False
AK-47 | Slate (Well-Worn),1.55,2.53,2024-10-05 23:24:13,True
Tec-9 | Fuel Injector (Minimal Wear),4.62,6.44,2024-10-06 00:09:16,False
M4A1-S | Emphorosaur-S (Factory New),2.31,3.64,2024-10-06 09:58:46,False
M4A1-S | Emphorosaur-S (Factory New),2.31,3.64,2024-10-06 10:19:14,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.59,2.64,2024-10-06 10:21:02,False
Operator | FBI SWAT,5.58,7.45,2024-10-06 10:35:04,False
Galil AR | Tuxedo (Minimal Wear),0.71,1.28,2024-10-06 22:14:59,False
Dual Berettas | Cobalt Quartz (Factory New),0.21,0.74,2024-10-06 22:17:17,True
StatTrak™ Glock-18 | Moonrise (Factory New),4.01,6.67,2024-10-07 02:09:56,False
AWP | Black Nile (Field-Tested),1.26,1.67,2024-10-07 08:40:12,False
P250 | Franklin (Minimal Wear),0.63,1.14,2024-10-07 12:55:52,False
Winter Offensive Weapon Case,5.18,6.69,2024-10-07 20:22:39,False
Winter Offensive Weapon Case,5.18,6.69,2024-10-07 20:22:50,False
StatTrak™ SSG 08 | Fever Dream (Minimal Wear),2.7,4.55,2024-10-07 20:26:18,False
Tec-9 | Isaac (Minimal Wear),2.76,4.15,2024-10-07 20:26:57,False
Tec-9 | Isaac (Minimal Wear),2.82,4.15,2024-10-07 20:27:09,False
Desert Eagle | Sputnik (Factory New),2.26,3.37,2024-10-07 20:28:27,False
M4A1-S | Fizzy POP (Factory New),2.21,3.36,2024-10-07 20:28:42,False
M4A4 | Magnesium (Factory New),2.08,3.34,2024-10-07 20:28:58,False
M4A4 | Magnesium (Factory New),2.11,3.34,2024-10-07 20:29:09,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),1.77,2.99,2024-10-07 20:29:44,False
Galil AR | Stone Cold (Field-Tested),1.36,2.65,2024-10-07 20:30:47,True
USP-S | Lead Conduit (Minimal Wear),1.11,1.76,2024-10-07 20:32:04,True
USP-S | Lead Conduit (Minimal Wear),1.23,1.76,2024-10-07 20:32:16,False
USP-S | Lead Conduit (Minimal Wear),1.23,1.76,2024-10-07 20:32:27,False
USP-S | Lead Conduit (Minimal Wear),1.29,1.76,2024-10-07 20:32:38,False
Sticker | PGL (Holo) | Copenhagen 2024,0.59,1.76,2024-10-07 20:32:51,True
Sticker | PGL (Holo) | Copenhagen 2024,0.59,1.76,2024-10-07 20:33:03,True
Sticker | Zeusception (Holo),0.59,1.22,2024-10-07 20:35:31,False
Sticker | Gold Web,0.46,0.86,2024-10-07 20:36:10,True
Sticker | Gold Web,0.46,0.86,2024-10-07 20:36:21,True
Sticker | Gold Web,0.47,0.86,2024-10-07 20:36:32,True
Sticker | Gold Web,0.47,0.86,2024-10-07 20:36:43,True
Sticker | Gold Web,0.51,0.86,2024-10-07 20:36:55,False
Sticker | Imperial Esports (Glitter) | Copenhagen 2024,0.18,0.83,2024-10-07 20:38:36,True
Sticker | Imperial Esports (Glitter) | Copenhagen 2024,0.18,0.83,2024-10-07 20:38:47,True
Sticker | Imperial Esports (Glitter) | Copenhagen 2024,0.18,0.83,2024-10-07 20:38:58,True
Sticker | Imperial Esports (Glitter) | Copenhagen 2024,0.18,0.83,2024-10-07 20:39:10,True
Sticker | Imperial Esports (Glitter) | Copenhagen 2024,0.18,0.83,2024-10-07 20:39:21,True
P250 | Metallic DDPAT (Factory New),0.1,0.34,2024-10-07 20:41:42,True
UMP-45 | Blaze (Factory New),13.12,16.25,2024-10-07 22:25:40,False
Desert Eagle | Sputnik (Factory New),1.91,3.37,2024-10-07 22:35:30,False
Galil AR | Stone Cold (Field-Tested),1.31,2.65,2024-10-07 22:37:06,True
Sticker | Complexity Gaming (Glitter) | Paris 2023,0.03,0.17,2024-10-07 22:47:16,True
Sticker | Complexity Gaming (Glitter) | Paris 2023,0.03,0.17,2024-10-07 22:47:27,True
Sticker | Complexity Gaming (Glitter) | Paris 2023,0.03,0.17,2024-10-07 22:47:38,True
Desert Eagle | Sputnik (Factory New),2.03,3.37,2024-10-07 23:22:49,False
Sticker | Natus Vincere (Holo) | Paris 2023,1.79,3.2,2024-10-08 00:38:41,False
3rd Commando Company | KSK,7.46,10.67,2024-10-08 01:05:37,False
AWP | Duality (Field-Tested),1.64,2.49,2024-10-08 08:30:47,False
Rezan The Ready | Sabre,5.0,6.21,2024-10-08 11:10:50,False
SSG 08 | Acid Fade (Factory New),0.67,0.93,2024-10-08 12:21:36,False
Sticker Capsule 2,13.35,18.46,2024-10-08 13:40:40,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.19,2.54,2024-10-08 14:56:44,True
M4A4 | Magnesium (Factory New),1.74,3.34,2024-10-08 16:20:09,True
Sticker | Surf's Up,0.12,0.87,2024-10-08 21:39:13,True
Easy Peasy Pin,2.31,4.23,2024-10-08 21:51:27,True
Desert Eagle | Trigger Discipline (Factory New),2.52,4.42,2024-10-08 22:10:09,True
Lt. Commander Ricksaw | NSWC SEAL,18.44,23.43,2024-10-10 13:18:18,False
Sticker | Loving Eyes (Holo),3.13,6.05,2024-10-10 13:25:59,True
Sticker | Loving Eyes (Holo),3.13,6.05,2024-10-10 13:26:10,True
Sticker | Loving Eyes (Holo),3.13,6.05,2024-10-10 13:26:21,True
Sticker | Loving Eyes (Holo),3.13,6.05,2024-10-10 13:26:32,True
Sticker | Lotus (Glitter),3.19,4.79,2024-10-10 13:27:30,False
Sticker | Lotus (Glitter),3.19,4.79,2024-10-10 13:27:41,False
Sticker | Lotus (Glitter),3.5,4.79,2024-10-10 13:27:52,False
Sticker | Lotus (Glitter),3.71,4.79,2024-10-10 13:28:03,False
MP9 | Starlight Protector (Field-Tested),2.84,4.34,2024-10-10 13:29:22,False
StatTrak™ USP-S | Ticket to Hell (Field-Tested),1.01,1.61,2024-10-10 13:34:22,False
Sticker | Broken Fang (Holo),1.02,1.37,2024-10-10 13:34:35,False
Sticker | Zeusception (Holo),0.51,1.17,2024-10-10 13:36:22,True
Sticker | Zeusception (Holo),0.51,1.17,2024-10-10 13:36:33,True
Glock-18 | Candy Apple (Factory New),0.53,0.88,2024-10-10 13:36:50,False
Sticker | Conspiracy Club (Holo),0.36,0.74,2024-10-10 13:37:26,True
Sticker | Co Co Co,0.49,0.97,2024-10-10 13:37:43,False
Sticker | GO,0.32,0.5,2024-10-10 13:39:38,False
Sticker | Gold Web (Foil),1.91,2.75,2024-10-10 17:20:10,False
"Music Kit | Knock2, dashstar*",6.92,12.0,2024-10-10 17:59:38,True
Sticker | Blue Gem (Glitter),2.77,3.96,2024-10-10 20:16:45,False
Street Soldier | Phoenix,10.43,16.82,2024-10-11 18:33:23,False
Bio-Haz Specialist | SWAT,6.0,7.73,2024-10-11 18:37:15,False
Chem-Haz Capitaine | Gendarmerie Nationale,11.91,16.55,2024-10-11 21:38:04,False
Soldier | Phoenix,3.72,6.65,2024-10-11 23:18:14,True
Guardian 3 Pin,1.61,2.9,2024-10-12 03:35:10,True
Sticker | Co Co Co,0.49,0.97,2024-10-12 03:40:58,False
"Music Kit | Meechy Darko, Gothic Luxury",0.83,1.13,2024-10-12 08:00:50,False
Chef d'Escadron Rouchard | Gendarmerie Nationale,9.5,16.77,2024-10-12 11:51:38,True
