buy_date,buy_price,date_sold,selling_price,commission_factor,net_revenue,profit,month
2025-08-19,1.23,2025-08-20,1.45,0.05,1.38,0.15,2025-08-01
2025-08-19,1.23,2025-08-22,1.45,0.05,1.38,0.15,2025-08-01
2025-08-18,45.0,2025-08-19,50.37,0.05,47.85,2.85,2025-08-01
2025-08-18,0.57,2025-08-19,1.09,0.05,1.04,0.47,2025-08-01
2025-08-18,22.0,2025-08-21,26.66,0.05,25.33,3.33,2025-08-01
2025-08-18,1.36,2025-08-21,1.66,0.05,1.58,0.22,2025-08-01
2025-08-18,3.42,2025-08-19,3.92,0.05,3.72,0.3,2025-08-01
2025-08-18,1.28,2025-08-19,1.51,0.05,1.43,0.15,2025-08-01
2025-08-18,1.36,2025-08-21,1.66,0.05,1.58,0.22,2025-08-01
2025-08-18,5.56,2025-08-21,6.36,0.05,6.04,0.48,2025-08-01
2025-08-18,1.78,2025-08-19,2.01,0.05,1.91,0.13,2025-08-01
2025-08-18,1.78,2025-08-26,2.01,0.05,1.91,0.13,2025-08-01
2025-08-18,4.77,2025-08-19,5.38,0.05,5.11,0.34,2025-08-01
2025-08-17,4.5,2025-08-24,5.09,0.05,4.84,0.34,2025-08-01
2025-08-17,16.98,2025-08-22,18.93,0.05,17.98,1.0,2025-08-01
2025-08-17,3.49,2025-08-18,4.03,0.05,3.83,0.34,2025-08-01
2025-08-17,5.13,2025-08-21,6.35,0.05,6.03,0.9,2025-08-01
2025-08-17,2.79,2025-08-26,3.63,0.05,3.45,0.66,2025-08-01
2025-08-17,3.27,2025-08-26,4.05,0.05,3.85,0.58,2025-08-01
2025-08-17,3.27,2025-08-26,4.05,0.05,3.85,0.58,2025-08-01
2025-08-17,5.89,2025-08-25,7.33,0.05,6.96,1.07,2025-08-01
2025-08-16,0.77,2025-08-18,1.0,0.05,0.95,0.18,2025-08-01
2025-08-16,0.22,2025-08-19,1.32,0.05,1.25,1.03,2025-08-01
2025-08-16,0.4,2025-08-17,0.55,0.05,0.52,0.12,2025-08-01
2025-08-16,0.54,2025-08-25,0.74,0.05,0.7,0.16,2025-08-01
2025-08-16,5.04,2025-08-20,5.9,0.05,5.6,0.57,2025-08-01
2025-08-15,1.5,2025-08-26,1.7,0.05,1.62,0.11,2025-08-01
2025-08-15,1.5,2025-08-26,1.7,0.05,1.62,0.11,2025-08-01
2025-08-15,1.5,2025-08-26,1.7,0.05,1.62,0.11,2025-08-01
2025-08-15,2.33,2025-08-19,2.72,0.05,2.58,0.25,2025-08-01
2025-08-15,8.84,2025-08-17,10.02,0.05,9.52,0.68,2025-08-01
2025-08-15,8.77,2025-08-18,10.02,0.05,9.52,0.75,2025-08-01
2025-08-15,0.57,2025-08-17,1.23,0.05,1.17,0.6,2025-08-01
2025-08-15,2.16,2025-08-16,2.47,0.05,2.35,0.19,2025-08-01
2025-08-15,2.85,2025-08-19,4.33,0.05,4.11,1.26,2025-08-01
2025-08-15,2.88,2025-08-18,3.36,0.05,3.19,0.31,2025-08-01
2025-08-15,30.73,2025-08-17,35.54,0.05,33.76,3.03,2025-08-01
2025-08-15,0.72,2025-08-17,0.96,0.05,0.91,0.19,2025-08-01
2025-08-15,0.72,2025-08-18,0.96,0.05,0.91,0.19,2025-08-01
2025-08-15,0.72,2025-08-18,0.96,0.05,0.91,0.19,2025-08-01
2025-08-15,0.69,2025-08-17,1.23,0.05,1.17,0.48,2025-08-01
2025-08-15,2.83,2025-08-19,3.99,0.05,3.79,0.96,2025-08-01
2025-08-15,1.45,2025-08-23,1.92,0.05,1.82,0.37,2025-08-01
2025-08-15,1.33,2025-08-20,1.51,0.05,1.43,0.1,2025-08-01
2025-08-15,0.43,2025-08-27,0.72,0.05,0.68,0.25,2025-08-01
2025-08-15,0.69,2025-08-18,1.23,0.05,1.17,0.48,2025-08-01
2025-08-15,0.69,2025-08-18,1.23,0.05,1.17,0.48,2025-08-01
2025-08-15,2.8,2025-08-20,3.32,0.05,3.15,0.35,2025-08-01
2025-08-15,1.75,2025-08-17,2.26,0.05,2.15,0.4,2025-08-01
2025-08-15,1.75,2025-08-17,2.26,0.05,2.15,0.4,2025-08-01
2025-08-15,1.75,2025-08-17,2.26,0.05,2.15,0.4,2025-08-01
2025-08-15,1.75,2025-08-17,2.26,0.05,2.15,0.4,2025-08-01
2025-08-15,1.75,2025-08-17,2.26,0.05,2.15,0.4,2025-08-01
2025-08-15,1.75,2025-08-17,2.26,0.05,2.15,0.4,2025-08-01
2025-08-15,1.75,2025-08-17,2.26,0.05,2.15,0.4,2025-08-01
2025-08-15,1.75,2025-08-17,2.26,0.05,2.15,0.4,2025-08-01
2025-08-15,1.75,2025-08-17,2.26,0.05,2.15,0.4,2025-08-01
2025-08-15,1.76,2025-08-19,1.97,0.05,1.87,0.11,2025-08-01
2025-08-15,0.82,2025-08-16,1.03,0.05,0.98,0.16,2025-08-01
2025-08-15,0.5,2025-08-16,0.69,0.05,0.66,0.16,2025-08-01
2025-08-15,1.12,2025-08-19,1.26,0.05,1.2,0.08,2025-08-01
2025-08-15,1.12,2025-08-17,1.26,0.05,1.2,0.08,2025-08-01
2025-08-15,2.89,2025-08-20,3.7,0.05,3.52,0.62,2025-08-01
2025-08-15,6.59,2025-08-22,7.71,0.05,7.32,0.73,2025-08-01
2025-08-15,0.99,2025-08-20,1.25,0.05,1.19,0.2,2025-08-01
2025-08-14,8.0,2025-08-16,9.06,0.05,8.61,0.61,2025-08-01
2025-08-14,50.0,2025-08-22,56.61,0.05,53.78,3.78,2025-08-01
2025-08-14,1.99,2025-08-25,2.84,0.05,2.7,0.71,2025-08-01
2025-08-14,1.5,2025-08-26,1.7,0.05,1.62,0.11,2025-08-01
2025-08-14,1.5,2025-08-26,1.7,0.05,1.62,0.11,2025-08-01
2025-08-14,1.32,2025-08-16,1.54,0.05,1.46,0.14,2025-08-01
2025-08-14,1.27,2025-08-16,1.54,0.05,1.46,0.19,2025-08-01
2025-08-13,7.5,2025-08-15,8.97,0.05,8.52,1.02,2025-08-01
2025-08-13,0.82,2025-08-16,1.03,0.05,0.98,0.16,2025-08-01
2025-08-13,11.88,2025-08-23,13.39,0.05,12.72,0.84,2025-08-01
2025-08-13,44.07,2025-08-14,50.9,0.05,48.36,4.28,2025-08-01
2025-08-13,1.94,2025-08-17,2.3,0.05,2.18,0.24,2025-08-01
2025-08-13,0.65,2025-08-14,1.27,0.05,1.21,0.56,2025-08-01
2025-08-13,0.65,2025-08-18,1.23,0.05,1.17,0.52,2025-08-01
2025-08-13,4.82,2025-08-16,5.68,0.05,5.4,0.58,2025-08-01
2025-08-13,13.63,2025-08-17,15.59,0.05,14.81,1.18,2025-08-01
2025-08-13,0.48,2025-08-20,0.74,0.05,0.7,0.22,2025-08-01
2025-08-13,1.12,2025-08-20,1.26,0.05,1.2,0.08,2025-08-01
2025-08-13,1.3,2025-08-15,1.55,0.05,1.47,0.17,2025-08-01
2025-08-13,0.35,2025-08-15,0.48,0.05,0.46,0.11,2025-08-01
2025-08-13,0.35,2025-08-15,0.48,0.05,0.46,0.11,2025-08-01
2025-08-13,0.04,2025-08-16,0.16,0.05,0.15,0.11,2025-08-01
2025-08-13,0.04,2025-08-16,0.16,0.05,0.15,0.11,2025-08-01
2025-08-13,0.04,2025-08-16,0.16,0.05,0.15,0.11,2025-08-01
2025-08-12,0.29,2025-08-25,0.45,0.05,0.43,0.14,2025-08-01
2025-08-12,0.29,2025-08-24,0.45,0.05,0.43,0.14,2025-08-01
2025-08-12,4.28,2025-08-13,4.86,0.05,4.62,0.34,2025-08-01
2025-08-12,0.69,2025-08-16,0.86,0.05,0.82,0.13,2025-08-01
2025-08-12,0.43,2025-08-15,1.54,0.05,1.46,1.03,2025-08-01
2025-08-12,0.3,2025-08-13,0.49,0.05,0.47,0.17,2025-08-01
2025-08-12,0.3,2025-08-13,0.49,0.05,0.47,0.17,2025-08-01
2025-08-12,0.2,2025-08-19,0.35,0.05,0.33,0.13,2025-08-01
2025-08-12,0.2,2025-08-19,0.35,0.05,0.33,0.13,2025-08-01
2025-08-12,0.2,2025-08-19,0.35,0.05,0.33,0.13,2025-08-01
2025-08-12,0.2,2025-08-19,0.35,0.05,0.33,0.13,2025-08-01
2025-08-12,0.2,2025-08-19,0.35,0.05,0.33,0.13,2025-08-01
2025-08-12,0.2,2025-08-17,0.35,0.05,0.33,0.13,2025-08-01
2025-08-12,1.71,2025-08-26,2.24,0.05,2.13,0.42,2025-08-01
2025-08-12,0.66,2025-08-14,0.94,0.05,0.89,0.23,2025-08-01
2025-08-12,0.17,2025-08-17,0.28,0.05,0.27,0.1,2025-08-01
2025-08-12,0.17,2025-08-17,0.28,0.05,0.27,0.1,2025-08-01
2025-08-12,0.05,2025-08-16,0.16,0.05,0.15,0.1,2025-08-01
2025-08-12,0.05,2025-08-16,0.16,0.05,0.15,0.1,2025-08-01
2025-08-12,0.81,2025-08-13,1.64,0.05,1.56,0.75,2025-08-01
2025-08-12,0.5,2025-08-26,0.74,0.05,0.7,0.2,2025-08-01
2025-08-12,2.9,2025-08-14,3.3,0.05,3.14,0.23,2025-08-01
2025-08-12,5.99,2025-08-13,7.02,0.05,6.67,0.68,2025-08-01
2025-08-12,5.99,2025-08-14,7.02,0.05,6.67,0.68,2025-08-01
2025-08-12,5.99,2025-08-15,7.02,0.05,6.67,0.68,2025-08-01
2025-08-12,5.84,2025-08-15,7.02,0.05,6.67,0.83,2025-08-01
2025-08-11,0.21,2025-08-19,0.34,0.05,0.32,0.11,2025-08-01
2025-08-11,4.9,2025-08-12,5.51,0.05,5.23,0.33,2025-08-01
2025-08-11,1.03,2025-08-14,1.22,0.05,1.16,0.13,2025-08-01
2025-08-11,1.5,2025-08-13,1.83,0.05,1.74,0.24,2025-08-01
2025-08-11,5.0,2025-08-16,5.64,0.05,5.36,0.36,2025-08-01
2025-08-11,4.89,2025-08-12,5.51,0.05,5.23,0.34,2025-08-01
2025-08-11,2.54,2025-08-12,2.86,0.05,2.72,0.18,2025-08-01
2025-08-11,0.05,2025-08-15,0.42,0.05,0.4,0.35,2025-08-01
2025-08-11,0.35,2025-08-16,0.64,0.05,0.61,0.26,2025-08-01
2025-08-11,0.81,2025-08-12,1.04,0.05,0.99,0.18,2025-08-01
2025-08-11,0.43,2025-08-14,0.68,0.05,0.65,0.22,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,0.23,2025-08-12,0.48,0.05,0.46,0.23,2025-08-01
2025-08-11,9.14,2025-08-12,10.72,0.05,10.18,1.04,2025-08-01
2025-08-11,11.5,2025-08-20,12.85,0.05,12.21,0.71,2025-08-01
2025-08-10,69.5,2025-08-16,77.76,0.05,73.87,4.37,2025-08-01
2025-08-10,2.0,2025-08-17,2.52,0.05,2.39,0.39,2025-08-01
2025-08-10,0.21,2025-08-23,0.36,0.05,0.34,0.13,2025-08-01
2025-08-10,0.21,2025-08-11,0.37,0.05,0.35,0.14,2025-08-01
2025-08-10,8.5,2025-08-24,9.47,0.05,9.0,0.5,2025-08-01
2025-08-10,0.08,2025-08-11,0.4,0.05,0.38,0.3,2025-08-01
2025-08-10,0.08,2025-08-11,0.4,0.05,0.38,0.3,2025-08-01
2025-08-10,0.43,2025-08-14,0.68,0.05,0.65,0.22,2025-08-01
2025-08-10,0.43,2025-08-13,0.68,0.05,0.65,0.22,2025-08-01
2025-08-10,0.42,2025-08-13,0.68,0.05,0.65,0.23,2025-08-01
2025-08-10,0.42,2025-08-11,0.68,0.05,0.65,0.23,2025-08-01
2025-08-10,0.42,2025-08-11,0.68,0.05,0.65,0.23,2025-08-01
2025-08-10,0.42,2025-08-11,0.68,0.05,0.65,0.23,2025-08-01
2025-08-10,0.42,2025-08-11,0.68,0.05,0.65,0.23,2025-08-01
2025-08-10,0.22,2025-08-17,0.41,0.05,0.39,0.17,2025-08-01
2025-08-10,0.22,2025-08-20,0.4,0.05,0.38,0.16,2025-08-01
2025-08-10,0.22,2025-08-20,0.4,0.05,0.38,0.16,2025-08-01
2025-08-10,3.06,2025-08-26,3.88,0.05,3.69,0.63,2025-08-01
2025-08-10,3.06,2025-08-26,3.88,0.05,3.69,0.63,2025-08-01
2025-08-09,3.2,2025-08-14,3.8,0.05,3.61,0.41,2025-08-01
2025-08-09,59.98,2025-08-10,65.93,0.05,62.63,2.65,2025-08-01
2025-08-09,5.99,2025-08-12,7.02,0.05,6.67,0.68,2025-08-01
2025-08-09,5.99,2025-08-12,7.02,0.05,6.67,0.68,2025-08-01
2025-08-09,4.56,2025-08-14,5.95,0.05,5.65,1.09,2025-08-01
2025-08-09,1.0,2025-08-12,1.72,0.05,1.63,0.63,2025-08-01
2025-08-09,4.15,2025-08-12,4.64,0.05,4.41,0.26,2025-08-01
2025-08-09,31.85,2025-08-10,36.18,0.05,34.37,2.52,2025-08-01
2025-08-09,0.58,2025-08-12,0.74,0.05,0.7,0.12,2025-08-01
2025-08-09,0.58,2025-08-12,0.74,0.05,0.7,0.12,2025-08-01
2025-08-09,0.41,2025-08-16,0.54,0.05,0.51,0.1,2025-08-01
2025-08-09,1.31,2025-08-27,1.82,0.05,1.73,0.42,2025-08-01
2025-08-09,0.68,2025-08-11,0.82,0.05,0.78,0.1,2025-08-01
2025-08-09,0.73,2025-08-21,1.54,0.05,1.46,0.73,2025-08-01
2025-08-09,0.73,2025-08-18,1.54,0.05,1.46,0.73,2025-08-01
2025-08-09,0.74,2025-08-10,0.89,0.05,0.85,0.11,2025-08-01
2025-08-09,0.62,2025-08-10,0.89,0.05,0.85,0.23,2025-08-01
2025-08-09,5.0,2025-08-10,5.81,0.05,5.52,0.52,2025-08-01
2025-08-09,5.51,2025-08-10,6.31,0.05,5.99,0.48,2025-08-01
2025-08-08,45.0,2025-08-11,49.14,0.05,46.68,1.68,2025-08-01
2025-08-08,1.16,2025-08-23,1.32,0.05,1.25,0.09,2025-08-01
2025-08-08,1.14,2025-08-24,1.32,0.05,1.25,0.11,2025-08-01
2025-08-08,1.44,2025-08-12,1.73,0.05,1.64,0.2,2025-08-01
2025-08-08,1.85,2025-08-10,2.12,0.05,2.01,0.16,2025-08-01
2025-08-08,2.41,2025-08-13,3.38,0.05,3.21,0.8,2025-08-01
2025-08-08,2.63,2025-08-12,4.06,0.05,3.86,1.23,2025-08-01
2025-08-07,0.37,2025-08-10,0.63,0.05,0.6,0.23,2025-08-01
2025-08-07,0.37,2025-08-08,0.63,0.05,0.6,0.23,2025-08-01
2025-08-07,0.37,2025-08-08,0.63,0.05,0.6,0.23,2025-08-01
2025-08-07,0.55,2025-08-15,0.95,0.05,0.9,0.35,2025-08-01
2025-08-07,0.55,2025-08-15,0.95,0.05,0.9,0.35,2025-08-01
2025-08-06,255.95,2025-08-14,284.24,0.05,270.03,14.08,2025-08-01
2025-08-06,2.05,2025-08-19,2.34,0.05,2.22,0.17,2025-08-01
2025-08-06,0.41,2025-08-19,0.64,0.05,0.61,0.2,2025-08-01
2025-08-06,14.99,2025-08-07,16.19,0.05,15.38,0.39,2025-08-01
2025-08-06,0.9,2025-08-07,1.36,0.05,1.29,0.39,2025-08-01
2025-08-06,0.91,2025-08-25,1.03,0.05,0.98,0.07,2025-08-01
2025-08-06,0.49,2025-08-07,1.36,0.05,1.29,0.8,2025-08-01
2025-08-06,0.71,2025-08-11,0.89,0.05,0.85,0.14,2025-08-01
2025-08-06,2.74,2025-08-09,3.66,0.05,3.48,0.74,2025-08-01
2025-08-06,7.0,2025-08-08,8.34,0.05,7.92,0.92,2025-08-01
2025-08-06,9.78,2025-08-07,12.36,0.05,11.74,1.96,2025-08-01
2025-08-06,71.28,2025-08-10,83.1,0.05,78.94,7.66,2025-08-01
2025-08-05,5.49,2025-08-06,6.11,0.05,5.8,0.31,2025-08-01
2025-08-05,17.7,2025-08-09,20.4,0.05,19.38,1.68,2025-08-01
2025-08-05,0.7,2025-08-15,1.05,0.05,1.0,0.3,2025-08-01
2025-08-05,6.75,2025-08-08,8.55,0.05,8.12,1.37,2025-08-01
2025-08-05,6.5,2025-08-06,9.81,0.05,9.32,2.82,2025-08-01
2025-08-05,1.7,2025-08-09,1.92,0.05,1.82,0.12,2025-08-01
2025-08-05,1.7,2025-08-08,1.97,0.05,1.87,0.17,2025-08-01
2025-08-05,1.3,2025-08-07,1.8,0.05,1.71,0.41,2025-08-01
2025-08-05,2.39,2025-08-09,2.73,0.05,2.59,0.2,2025-08-01
2025-08-05,7.3,2025-08-06,8.19,0.05,7.78,0.48,2025-08-01
2025-08-05,7.3,2025-08-06,8.19,0.05,7.78,0.48,2025-08-01
2025-08-05,7.3,2025-08-06,8.19,0.05,7.78,0.48,2025-08-01
2025-08-05,7.3,2025-08-06,8.19,0.05,7.78,0.48,2025-08-01
2025-08-05,0.14,2025-08-19,0.4,0.05,0.38,0.24,2025-08-01
2025-08-05,1.79,2025-08-08,2.17,0.05,2.06,0.27,2025-08-01
2025-08-05,0.47,2025-08-06,0.66,0.05,0.63,0.16,2025-08-01
2025-08-05,0.47,2025-08-06,0.66,0.05,0.63,0.16,2025-08-01
2025-08-05,0.47,2025-08-06,0.66,0.05,0.63,0.16,2025-08-01
2025-08-05,0.5,2025-08-10,0.71,0.05,0.67,0.17,2025-08-01
2025-08-05,4.06,2025-08-06,4.96,0.05,4.71,0.65,2025-08-01
2025-08-05,4.06,2025-08-06,4.96,0.05,4.71,0.65,2025-08-01
2025-08-05,5.99,2025-08-08,6.75,0.05,6.41,0.42,2025-08-01
2025-08-05,80.65,2025-08-11,93.19,0.05,88.53,7.88,2025-08-01
2025-08-05,80.65,2025-08-11,93.19,0.05,88.53,7.88,2025-08-01
2025-08-05,80.65,2025-08-09,93.19,0.05,88.53,7.88,2025-08-01
2025-08-05,80.65,2025-08-09,93.19,0.05,88.53,7.88,2025-08-01
2025-08-04,12.59,2025-08-08,14.3,0.05,13.58,1.0,2025-08-01
2025-08-04,105.0,2025-08-06,116.27,0.05,110.46,5.46,2025-08-01
2025-08-04,2.08,2025-08-06,3.13,0.05,2.97,0.89,2025-08-01
2025-08-04,43.0,2025-08-05,48.51,0.05,46.08,3.08,2025-08-01
2025-08-04,4.1,2025-08-04,4.67,0.05,4.44,0.34,2025-08-01
2025-08-04,2.81,2025-08-08,3.46,0.05,3.29,0.48,2025-08-01
2025-08-04,3.0,2025-08-07,3.45,0.05,3.28,0.28,2025-08-01
2025-08-04,3.59,2025-08-05,4.63,0.05,4.4,0.81,2025-08-01
2025-08-04,3.59,2025-08-05,4.63,0.05,4.4,0.81,2025-08-01
2025-08-04,4.9,2025-08-05,5.75,0.05,5.46,0.56,2025-08-01
2025-08-04,1.48,2025-08-23,2.1,0.05,2.0,0.51,2025-08-01
2025-08-04,1.86,2025-08-09,2.15,0.05,2.04,0.18,2025-08-01
2025-08-04,0.1,2025-08-11,0.41,0.05,0.39,0.29,2025-08-01
2025-08-04,1.31,2025-08-05,2.34,0.05,2.22,0.91,2025-08-01
2025-08-04,1.41,2025-08-15,1.77,0.05,1.68,0.27,2025-08-01
2025-08-04,3.18,2025-08-05,3.87,0.05,3.68,0.5,2025-08-01
2025-08-04,0.1,2025-08-11,0.41,0.05,0.39,0.29,2025-08-01
2025-08-04,3.0,2025-08-08,3.42,0.05,3.25,0.25,2025-08-01
2025-08-04,2.99,2025-08-07,3.63,0.05,3.45,0.46,2025-08-01
2025-08-03,18.0,2025-08-04,21.02,0.05,19.97,1.97,2025-08-01
2025-08-03,4.13,2025-08-23,4.67,0.05,4.44,0.31,2025-08-01
2025-08-03,0.49,2025-08-19,0.72,0.05,0.68,0.19,2025-08-01
2025-08-03,4.1,2025-08-04,4.67,0.05,4.44,0.34,2025-08-01
2025-08-03,0.78,2025-08-17,1.03,0.05,0.98,0.2,2025-08-01
2025-08-03,0.61,2025-08-05,1.27,0.05,1.21,0.6,2025-08-01
2025-08-03,0.89,2025-08-17,1.04,0.05,0.99,0.1,2025-08-01
2025-08-03,1.02,2025-08-06,1.33,0.05,1.26,0.24,2025-08-01
2025-08-03,0.73,2025-08-13,0.93,0.05,0.88,0.15,2025-08-01
2025-08-03,2.17,2025-08-07,2.78,0.05,2.64,0.47,2025-08-01
2025-08-03,5.35,2025-08-04,8.89,0.05,8.45,3.1,2025-08-01
2025-08-03,7.81,2025-08-04,11.03,0.05,10.48,2.67,2025-08-01
2025-08-03,11.23,2025-08-04,13.11,0.05,12.45,1.22,2025-08-01
2025-08-03,3.06,2025-08-04,3.85,0.05,3.66,0.6,2025-08-01
2025-08-03,5.2,2025-08-04,8.89,0.05,8.45,3.25,2025-08-01
2025-08-03,0.38,2025-08-05,0.69,0.05,0.66,0.28,2025-08-01
2025-08-03,0.38,2025-08-06,0.69,0.05,0.66,0.28,2025-08-01
2025-08-03,0.26,2025-08-24,0.31,0.05,0.29,0.03,2025-08-01
2025-08-03,0.26,2025-08-25,0.31,0.05,0.29,0.03,2025-08-01
2025-08-03,0.4,2025-08-08,0.52,0.05,0.49,0.09,2025-08-01
2025-08-03,0.4,2025-08-12,0.53,0.05,0.5,0.1,2025-08-01
2025-08-03,1.08,2025-08-05,1.24,0.05,1.18,0.1,2025-08-01
2025-08-03,4.98,2025-08-04,6.0,0.05,5.7,0.72,2025-08-01
2025-08-02,0.63,2025-08-03,0.93,0.05,0.88,0.25,2025-08-01
2025-08-02,12.03,2025-08-03,15.05,0.05,14.3,2.27,2025-08-01
2025-08-02,4.9,2025-08-03,5.88,0.05,5.59,0.69,2025-08-01
2025-08-02,0.49,2025-08-06,0.68,0.05,0.65,0.16,2025-08-01
